Date,Closing Value
4/17/52,259.85
4/18/52,260.52
4/19/52,260.14
4/21/52,261.63
4/22/52,261.1
4/23/52,259.97
4/24/52,258.86
4/25/52,259.8
4/26/52,260.27
4/28/52,259.95
4/29/52,259.34
4/30/52,257.63
5/1/52,256.35
5/2/52,260
5/3/52,260.55
5/5/52,261.54
5/6/52,261.01
5/7/52,261.99
5/8/52,262.39
5/9/52,262.74
5/10/52,262.5
5/12/52,261.72
5/13/52,261.99
5/14/52,260.99
5/15/52,260.1
5/16/52,259.82
5/17/52,259.88
5/19/52,260.06
5/20/52,261.26
5/21/52,261.78
5/22/52,263.33
5/23/52,263.27
5/24/52,263.23
5/26/52,264.22
5/27/52,263.92
5/28/52,262.78
5/29/52,262.94
6/2/52,262.31
6/3/52,262.09
6/4/52,263.67
6/5/52,266.29
6/6/52,268.03
6/9/52,269.15
6/10/52,267.67
6/11/52,267.93
6/12/52,267.91
6/13/52,268.56
6/16/52,267.83
6/17/52,268.03
6/18/52,269.09
6/19/52,269.54
6/20/52,270.19
6/23/52,269.5
6/24/52,269.92
6/25/52,270.45
6/26/52,271.24
6/27/52,272.44
6/30/52,274.26
7/1/52,275.46
7/2/52,274.87
7/3/52,274.95
7/7/52,274.2
7/8/52,274.43
7/9/52,273.25
7/10/52,272.58
7/11/52,274.22
7/14/52,275.08
7/15/52,276.76
7/16/52,276.76
7/17/52,275.62
7/18/52,273.9
7/21/52,274.91
7/22/52,275.95
7/23/52,277.63
7/24/52,279.26
7/25/52,277.71
7/28/52,277.94
7/29/52,278.57
7/30/52,279.24
7/31/52,279.56
8/1/52,279.8
8/4/52,279.87
8/5/52,279.5
8/6/52,279.07
8/7/52,279.38
8/8/52,279.84
8/11/52,280.29
8/12/52,278.14
8/13/52,277.88
8/14/52,277.75
8/15/52,277.37
8/18/52,274.31
8/19/52,274.14
8/20/52,274.35
8/21/52,274.45
8/22/52,274.43
8/25/52,273.57
8/26/52,273.17
8/27/52,273.84
8/28/52,274.41
8/29/52,275.04
9/2/52,276.4
9/3/52,277.15
9/4/52,276.76
9/5/52,276.5
9/8/52,275.87
9/9/52,273.53
9/10/52,271.65
9/11/52,272.11
9/12/52,271.02
9/15/52,268.38
9/16/52,269.03
9/17/52,270.43
9/18/52,269.72
9/19/52,270.55
9/22/52,270.77
9/23/52,271.65
9/24/52,272.26
9/25/52,272.42
9/26/52,271.95
9/29/52,271.73
9/30/52,270.61
10/1/52,270.17
10/2/52,270.75
10/3/52,270.55
10/6/52,270
10/7/52,269.88
10/8/52,271.4
10/9/52,270.98
10/10/52,270.61
10/14/52,270.43
10/15/52,267.12
10/16/52,264.87
10/17/52,267.3
10/20/52,266.63
10/21/52,265.84
10/22/52,263.06
10/23/52,263.87
10/24/52,265.46
10/27/52,265.9
10/28/52,265.72
10/29/52,265.46
10/30/52,265.72
10/31/52,269.23
11/3/52,270.23
11/5/52,271.3
11/6/52,272.58
11/7/52,273.47
11/10/52,273.47
11/12/52,271.97
11/13/52,272.54
11/14/52,273.27
11/17/52,274.45
11/18/52,278.04
11/19/52,280.05
11/20/52,279.5
11/21/52,279.32
11/24/52,281.08
11/25/52,280.9
11/26/52,282.44
11/28/52,283.66
12/1/52,283.7
12/2/52,283.78
12/3/52,282.89
12/4/52,281.63
12/5/52,282.06
12/8/52,283.62
12/9/52,285.12
12/10/52,284.55
12/11/52,284.57
12/12/52,285.2
12/15/52,285.99
12/16/52,286.16
12/17/52,285.67
12/18/52,285.36
12/19/52,286.52
12/22/52,288.02
12/23/52,286.99
12/24/52,287.37
12/26/52,288.23
12/29/52,289.65
12/30/52,292
12/31/52,291.9
1/2/53,292.14
1/5/53,293.79
1/6/53,292.18
1/7/53,290.76
1/8/53,290.36
1/9/53,287.52
1/12/53,285.24
1/13/53,286.85
1/14/53,287.37
1/15/53,288.18
1/16/53,287.17
1/19/53,286.97
1/20/53,288
1/21/53,287.6
1/22/53,287.84
1/23/53,286.89
1/26/53,286.54
1/27/53,286.81
1/28/53,287.39
1/29/53,287.96
1/30/53,289.77
2/2/53,290.03
2/3/53,290.19
2/4/53,289.08
2/5/53,286.2
2/6/53,282.85
2/9/53,281.96
2/10/53,281.67
2/11/53,281.57
2/13/53,283.11
2/16/53,282.18
2/17/53,281.51
2/18/53,281.14
2/19/53,281.55
2/20/53,281.89
2/24/53,282.99
2/25/53,284.45
2/26/53,284.35
2/27/53,284.27
3/2/53,284.71
3/3/53,285.99
3/4/53,283.7
3/5/53,283.86
3/6/53,284.82
3/9/53,284.9
3/10/53,285.22
3/11/53,288.02
3/12/53,288
3/13/53,289.04
3/16/53,289.52
3/17/53,290.64
3/18/53,290.32
3/19/53,289.97
3/20/53,289.69
3/23/53,287.39
3/24/53,288.83
3/25/53,287.98
3/26/53,286.6
3/27/53,287.33
3/30/53,283.07
3/31/53,279.87
4/1/53,280.09
4/2/53,280.03
4/6/53,274.1
4/7/53,275.16
4/8/53,276.84
4/9/53,276.23
4/10/53,275.5
4/13/53,274.73
4/14/53,275.85
4/15/53,277.35
4/16/53,276.74
4/17/53,274.41
4/20/53,275.99
4/21/53,275.48
4/22/53,273.55
4/23/53,270.73
4/24/53,271.26
4/27/53,272.7
4/28/53,273.96
4/29/53,275.38
4/30/53,274.75
5/1/53,275.66
5/4/53,278.34
5/5/53,278.22
5/6/53,278.14
5/7/53,277.43
5/8/53,278.22
5/11/53,278.79
5/12/53,277.09
5/13/53,276.8
5/14/53,277.96
5/15/53,277.9
5/18/53,276.92
5/19/53,275.91
5/20/53,278.04
5/21/53,278.51
5/22/53,278.16
5/25/53,277.47
5/26/53,276.37
5/27/53,273.96
5/28/53,271.48
5/29/53,272.28
6/1/53,268.4
6/2/53,269.84
6/3/53,269.6
6/4/53,267.63
6/5/53,268.32
6/8/53,267.91
6/9/53,263.39
6/10/53,263.35
6/11/53,264.99
6/12/53,265.78
6/15/53,263.87
6/16/53,262.88
6/17/53,265.74
6/18/53,265.86
6/19/53,265.8
6/22/53,267.26
6/23/53,268.48
6/24/53,267.79
6/25/53,268.93
6/26/53,269.05
6/29/53,268.2
6/30/53,268.26
7/1/53,269.39
7/2/53,270.23
7/3/53,270.53
7/6/53,270.88
7/7/53,272.13
7/8/53,272.19
7/9/53,271.32
7/10/53,271.06
7/13/53,268.52
7/14/53,268.06
7/15/53,268.75
7/16/53,269.41
7/17/53,270.96
7/20/53,269.74
7/21/53,268.99
7/22/53,269.39
7/23/53,269.94
7/24/53,269.76
7/27/53,268.46
7/28/53,269.13
7/29/53,270.43
7/30/53,272.82
7/31/53,275.38
8/3/53,276.13
8/4/53,275.68
8/5/53,275.08
8/6/53,275.77
8/7/53,275.54
8/10/53,275.32
8/11/53,275.3
8/12/53,276.42
8/13/53,276.74
8/14/53,275.71
8/17/53,275.04
8/18/53,273.29
8/19/53,271.5
8/20/53,271.73
8/21/53,271.93
8/24/53,268.7
8/25/53,267.45
8/26/53,266.51
8/27/53,265.68
8/28/53,265.74
8/31/53,261.22
9/1/53,262.54
9/2/53,263.96
9/3/53,263.61
9/4/53,264.34
9/8/53,265.42
9/9/53,265.48
9/10/53,262.88
9/11/53,259.71
9/14/53,255.49
9/15/53,257.67
9/16/53,259.07
9/17/53,259.88
9/18/53,258.78
9/21/53,258.01
9/22/53,261.28
9/23/53,262.35
9/24/53,262.45
9/25/53,263.31
9/28/53,264.79
9/29/53,264.77
9/30/53,264.04
10/1/53,265.68
10/2/53,266.7
10/5/53,265.48
10/6/53,264.26
10/7/53,266.53
10/8/53,266.72
10/9/53,267.04
10/13/53,266.09
10/14/53,267.51
10/15/53,271.22
10/16/53,272.8
10/19/53,273.31
10/20/53,273.9
10/21/53,273.74
10/22/53,274.89
10/23/53,275.34
10/26/53,274.43
10/27/53,273.35
10/28/53,274.14
10/29/53,276.31
10/30/53,275.81
11/2/53,276.72
11/4/53,276.82
11/5/53,279.09
11/6/53,278.83
11/9/53,278.26
11/10/53,275.89
11/12/53,276.23
11/13/53,277.53
11/16/53,275.93
11/17/53,273.88
11/18/53,274.51
11/19/53,276.09
11/20/53,276.05
11/23/53,275.42
11/24/53,277.13
11/25/53,277.78
11/27/53,280.23
11/30/53,281.37
12/1/53,281.1
12/2/53,282.81
12/3/53,283.25
12/4/53,282.71
12/7/53,282
12/8/53,281.45
12/9/53,281.12
12/10/53,279.89
12/11/53,279.91
12/14/53,279.26
12/15/53,279.52
12/16/53,282.87
12/17/53,282.67
12/18/53,283.54
12/21/53,282.99
12/22/53,279.99
12/23/53,279.84
12/24/53,280.92
12/28/53,279.91
12/29/53,278.3
12/30/53,280.43
12/31/53,280.9
1/4/54,282.89
1/5/54,284.19
1/6/54,283.96
1/7/54,282.6
1/8/54,281.51
1/11/54,279.87
1/12/54,281.51
1/13/54,283.03
1/14/54,284.49
1/15/54,286.72
1/18/54,286.03
1/19/54,288.27
1/20/54,289.14
1/21/54,289.48
1/22/54,289.65
1/25/54,290.4
1/26/54,292.85
1/27/54,292.22
1/28/54,291.51
1/29/54,292.39
2/1/54,291.84
2/2/54,291.17
2/3/54,292.32
2/4/54,294.03
2/5/54,293.97
2/8/54,293.58
2/9/54,293.79
2/10/54,292.95
2/11/54,292.45
2/12/54,293.99
2/15/54,292.55
2/16/54,289.61
2/17/54,290.11
2/18/54,291.51
2/19/54,291.07
2/23/54,290.03
2/24/54,289.54
2/25/54,291.41
2/26/54,294.54
3/1/54,296.55
3/2/54,297.48
3/3/54,297.03
3/4/54,297.48
3/5/54,299.45
3/8/54,298.64
3/9/54,299.45
3/10/54,299.59
3/11/54,300.83
3/12/54,299.71
3/15/54,298.88
3/16/54,298.09
3/17/54,298.31
3/18/54,300.1
3/19/54,301.44
3/22/54,301.6
3/23/54,299.02
3/24/54,296.89
3/25/54,296.4
3/26/54,299.08
3/29/54,300.06
3/30/54,300.89
3/31/54,303.51
4/1/54,306.27
4/2/54,306.67
4/5/54,307.04
4/6/54,304.26
4/7/54,305.41
4/8/54,307.79
4/9/54,309.39
4/12/54,309.19
4/13/54,308.98
4/14/54,311.76
4/15/54,313.77
4/19/54,311.78
4/20/54,311.89
4/21/54,310.91
4/22/54,311.48
4/23/54,313.37
4/26/54,314.54
4/27/54,313.49
4/28/54,313.75
4/29/54,318.22
4/30/54,319.33
5/3/54,319.35
5/4/54,319.82
5/5/54,317.93
5/6/54,320.41
5/7/54,321.3
5/10/54,321.32
5/11/54,319.74
5/12/54,321.61
5/13/54,320.39
5/14/54,322.5
5/17/54,323.33
5/18/54,324.14
5/19/54,323.21
5/20/54,323.88
5/21/54,326.09
5/24/54,326.09
5/25/54,325.02
5/26/54,327.11
5/27/54,326.37
5/28/54,327.49
6/1/54,328.67
6/2/54,328.36
6/3/54,328.63
6/4/54,327.63
6/7/54,327.96
6/8/54,321
6/9/54,319.27
6/10/54,320.12
6/11/54,322.09
6/14/54,322.65
6/15/54,325.21
6/16/54,327.28
6/17/54,327.21
6/18/54,327.91
6/21/54,328.56
6/22/54,329.51
6/23/54,330.72
6/24/54,332.2
6/25/54,332.53
6/28/54,336.12
6/29/54,336.9
6/30/54,333.53
7/1/54,334.12
7/2/54,337.66
7/6/54,341.12
7/7/54,340.34
7/8/54,339.81
7/9/54,341.25
7/12/54,340.91
7/13/54,340.04
7/14/54,340.44
7/15/54,341.06
7/16/54,339.96
7/19/54,338.64
7/20/54,337.62
7/21/54,339.98
7/22/54,342.97
7/23/54,343.48
7/26/54,343.39
7/27/54,344.69
7/28/54,345.11
7/29/54,346.15
7/30/54,347.92
8/2/54,349.56
8/3/54,349.61
8/4/54,349.74
8/5/54,347.79
8/6/54,343.06
8/9/54,340.87
8/10/54,343.56
8/11/54,346.41
8/12/54,345.84
8/13/54,346.64
8/16/54,349.61
8/17/54,348.38
8/18/54,348.51
8/19/54,349.89
8/20/54,350.38
8/23/54,347.64
8/24/54,346.32
8/25/54,344.6
8/26/54,343.35
8/27/54,344.48
8/30/54,341.25
8/31/54,335.8
9/1/54,338.13
9/2/54,341.15
9/3/54,343.1
9/7/54,345.37
9/8/54,346.07
9/9/54,346.73
9/10/54,347.83
9/13/54,351.1
9/14/54,351.78
9/15/54,350.63
9/16/54,352.37
9/17/54,355.32
9/20/54,353.48
9/21/54,356.4
9/22/54,358.36
9/23/54,359.63
9/24/54,361.67
9/27/54,362.26
9/28/54,363.32
9/29/54,361.73
9/30/54,360.46
10/1/54,359.88
10/4/54,362.73
10/5/54,363.37
10/6/54,364.43
10/7/54,363.79
10/8/54,363.77
10/11/54,361.43
10/12/54,359.57
10/13/54,358.91
10/14/54,354.69
10/15/54,353.2
10/18/54,354.35
10/19/54,354.75
10/20/54,357.42
10/21/54,358.08
10/22/54,358.61
10/25/54,356.34
10/26/54,356.32
10/27/54,355.73
10/28/54,354.56
10/29/54,352.14
11/1/54,353.96
11/3/54,361.5
11/4/54,366.95
11/5/54,366
11/8/54,369.46
11/9/54,371.07
11/10/54,371.88
11/11/54,374.91
11/12/54,377.1
11/15/54,376.74
11/16/54,379.39
11/17/54,379.69
11/18/54,377.44
11/19/54,378.01
11/22/54,379.47
11/23/54,382.74
11/24/54,384.63
11/26/54,387.79
11/29/54,388.51
11/30/54,386.77
12/1/54,384.04
12/2/54,385.63
12/3/54,389.6
12/6/54,392.48
12/7/54,393.88
12/8/54,393.08
12/9/54,391.53
12/10/54,390.08
12/13/54,389.79
12/14/54,387.03
12/15/54,388.92
12/16/54,393.14
12/17/54,394.94
12/20/54,397.32
12/21/54,398.11
12/22/54,397.07
12/23/54,397.15
12/27/54,393.88
12/28/54,398.51
12/29/54,401.97
12/30/54,401.97
12/31/54,404.39
1/3/55,408.89
1/4/55,406.17
1/5/55,397.24
1/6/55,391.89
1/7/55,395.6
1/10/55,400.89
1/11/55,400.25
1/12/55,399.78
1/13/55,398.34
1/14/55,396.54
1/17/55,388.2
1/18/55,390.98
1/19/55,392.31
1/20/55,393.03
1/21/55,395.9
1/24/55,396
1/25/55,397
1/26/55,401.97
1/27/55,402.6
1/28/55,404.68
1/31/55,408.83
2/1/55,409.7
2/2/55,407.11
2/3/55,405.85
2/4/55,409.76
2/7/55,409.59
2/8/55,405.7
2/9/55,410.32
2/10/55,412.89
2/11/55,413.99
2/14/55,411.39
2/15/55,411.95
2/16/55,409.98
2/17/55,410.47
2/18/55,411.63
2/21/55,411.28
2/23/55,411.48
2/24/55,410.3
2/25/55,409.5
2/28/55,411.87
3/1/55,413.71
3/2/55,417.18
3/3/55,418.33
3/4/55,419.68
3/7/55,416.84
3/8/55,409.13
3/9/55,404.9
3/10/55,406.83
3/11/55,401.08
3/14/55,391.36
3/15/55,399.28
3/16/55,403.14
3/17/55,405.23
3/18/55,404.75
3/21/55,402.4
3/22/55,404.47
3/23/55,410.87
3/24/55,414.49
3/25/55,414.77
3/28/55,412.91
3/29/55,413.73
3/30/55,410.13
3/31/55,409.7
4/1/55,413.84
4/4/55,412.97
4/5/55,415.9
4/6/55,416.42
4/7/55,418.2
4/11/55,418.77
4/12/55,420.94
4/13/55,421.57
4/14/55,422.46
4/15/55,425.45
4/18/55,428.42
4/19/55,427.88
4/20/55,428.62
4/21/55,428.45
4/22/55,425.52
4/25/55,426.86
4/26/55,430.64
4/27/55,428.1
4/28/55,423.19
4/29/55,425.65
5/2/55,426.3
5/3/55,422.78
5/4/55,422.54
5/5/55,423.39
5/6/55,423.84
5/9/55,424.32
5/10/55,423.8
5/11/55,420.29
5/12/55,418.2
5/13/55,419.57
5/16/55,415.01
5/17/55,414.12
5/18/55,417.83
5/19/55,419.72
5/20/55,422.89
5/23/55,420.32
5/24/55,420.39
5/25/55,421.77
5/26/55,424.95
5/27/55,425.66
5/31/55,424.86
6/1/55,424.88
6/2/55,425.8
6/3/55,428.53
6/6/55,431.49
6/7/55,434.55
6/8/55,436.95
6/9/55,435.07
6/10/55,437.72
6/13/55,440.17
6/14/55,438.2
6/15/55,441.93
6/16/55,442.48
6/17/55,444.08
6/20/55,444.38
6/21/55,446.8
6/22/55,447.37
6/23/55,448.82
6/24/55,448.93
6/27/55,449.86
6/28/55,449.02
6/29/55,449.7
6/30/55,451.38
7/1/55,453.82
7/5/55,459.42
7/6/55,467.41
7/7/55,460.23
7/8/55,461.18
7/11/55,464.24
7/12/55,462.97
7/13/55,457.4
7/14/55,458.49
7/15/55,460.23
7/18/55,460.07
7/19/55,456.72
7/20/55,458.1
7/21/55,461.07
7/22/55,464.69
7/25/55,468.02
7/26/55,468.61
7/27/55,468.45
7/28/55,466.46
7/29/55,465.85
8/1/55,460.25
8/2/55,460.82
8/3/55,460.98
8/4/55,454.18
8/5/55,456.4
8/8/55,454.05
8/9/55,448.84
8/10/55,450.29
8/11/55,455.18
8/12/55,457.01
8/15/55,456.09
8/16/55,453.26
8/17/55,452.85
8/18/55,452.53
8/19/55,453.57
8/22/55,452.55
8/23/55,457.35
8/24/55,459.39
8/25/55,461.27
8/26/55,463.7
8/29/55,464.37
8/30/55,464.67
8/31/55,468.18
9/1/55,469.23
9/2/55,472.53
9/6/55,476.24
9/7/55,475.2
9/8/55,475.06
9/9/55,474.59
9/12/55,476.51
9/13/55,480.93
9/14/55,482.9
9/15/55,481.56
9/16/55,483.67
9/19/55,483.8
9/20/55,483.67
9/21/55,485.98
9/22/55,485.96
9/23/55,487.45
9/26/55,455.56
9/27/55,465.93
9/28/55,472.61
9/29/55,468.68
9/30/55,466.62
10/3/55,455.7
10/4/55,458.85
10/5/55,461.14
10/6/55,458.19
10/7/55,454.41
10/10/55,441.14
10/11/55,438.59
10/12/55,445.58
10/13/55,444.91
10/14/55,444.68
10/17/55,446.13
10/18/55,448.58
10/19/55,453.09
10/20/55,457.66
10/21/55,458.47
10/24/55,460.82
10/25/55,458.4
10/26/55,455.72
10/27/55,453.77
10/28/55,454.85
10/31/55,454.87
11/1/55,454.89
11/2/55,454.92
11/3/55,461.97
11/4/55,467.35
11/7/55,470.58
11/9/55,473.9
11/10/55,472.52
11/11/55,476.54
11/14/55,484.88
11/15/55,487.07
11/16/55,487.38
11/17/55,485.26
11/18/55,482.91
11/21/55,477.3
11/22/55,481.91
11/23/55,482.62
11/25/55,482.88
11/28/55,480.96
11/29/55,482.6
11/30/55,483.26
12/1/55,481.39
12/2/55,482.72
12/5/55,487.16
12/6/55,486.73
12/7/55,486.35
12/8/55,487.8
12/9/55,487.64
12/12/55,483.72
12/13/55,484.29
12/14/55,480.84
12/15/55,480.72
12/16/55,482.08
12/19/55,481.8
12/20/55,481.84
12/21/55,485.49
12/22/55,486.08
12/23/55,486.59
12/27/55,485.81
12/28/55,484.22
12/29/55,484.56
12/30/55,488.4
1/3/56,485.78
1/4/56,484.11
1/5/56,484.02
1/6/56,485.68
1/9/56,479.74
1/10/56,476.12
1/11/56,478.42
1/12/56,481.8
1/13/56,481.8
1/16/56,476.24
1/17/56,477.73
1/18/56,472.89
1/19/56,468.49
1/20/56,464.4
1/23/56,462.35
1/24/56,467.88
1/25/56,470.71
1/26/56,466.82
1/27/56,466.56
1/30/56,467.56
1/31/56,470.74
2/1/56,473.28
2/2/56,473.43
2/3/56,477.44
2/6/56,478.57
2/7/56,476.56
2/8/56,471.23
2/9/56,467.22
2/10/56,467.66
2/13/56,467.17
2/14/56,465.72
2/15/56,470.64
2/16/56,469.61
2/17/56,477.05
2/20/56,476.46
2/21/56,476.93
2/23/56,481.5
2/24/56,485.66
2/27/56,485
2/28/56,485.71
2/29/56,483.65
3/1/56,486.69
3/2/56,488.84
3/5/56,491.68
3/6/56,491.41
3/7/56,491.26
3/8/56,492.36
3/9/56,497.84
3/12/56,500.24
3/13/56,499.33
3/14/56,503.88
3/15/56,507.5
3/16/56,507.6
3/19/56,509.76
3/20/56,512.62
3/21/56,507.92
3/22/56,510.94
3/23/56,513.03
3/26/56,512.42
3/27/56,508.68
3/28/56,510.25
3/29/56,511.79
4/2/56,515.1
4/3/56,515.91
4/4/56,518.65
4/5/56,516.57
4/6/56,521.05
4/9/56,518.52
4/10/56,510.04
4/11/56,512.7
4/12/56,509.15
4/13/56,509.99
4/16/56,509.15
4/17/56,507.95
4/18/56,506.55
4/19/56,504.33
4/20/56,507.2
4/23/56,507.28
4/24/56,503.36
4/25/56,503.02
4/26/56,507.12
4/27/56,512.03
4/30/56,516.12
5/1/56,513.96
5/2/56,512.78
5/3/56,514.03
5/4/56,516.44
5/7/56,512.89
5/8/56,509.13
5/9/56,508.16
5/10/56,501.56
5/11/56,501.25
5/14/56,497.28
5/15/56,494.83
5/16/56,492.69
5/17/56,496.63
5/18/56,496.39
5/21/56,491.62
5/22/56,484.13
5/23/56,480.16
5/24/56,473.51
5/25/56,472.49
5/28/56,468.81
5/29/56,477.68
5/31/56,478.05
6/1/56,480.63
6/4/56,483.22
6/5/56,483.19
6/6/56,480.54
6/7/56,482.99
6/8/56,475.29
6/11/56,479.41
6/12/56,485.49
6/13/56,487.08
6/14/56,485.52
6/15/56,485.91
6/18/56,483.91
6/19/56,484.52
6/20/56,485
6/21/56,488.26
6/22/56,487.95
6/25/56,486.43
6/26/56,489.37
6/27/56,492.04
6/28/56,492.5
6/29/56,492.78
7/2/56,491.92
7/3/56,495.74
7/5/56,500.54
7/6/56,504.14
7/9/56,506.52
7/10/56,508.34
7/11/56,509.65
7/12/56,507.44
7/13/56,511.1
7/16/56,512.98
7/17/56,514.43
7/18/56,513.39
7/19/56,513.86
7/20/56,514.57
7/23/56,513.61
7/24/56,513.17
7/25/56,514.13
7/26/56,515.85
7/27/56,512.3
7/30/56,513.42
7/31/56,517.81
8/1/56,518.69
8/2/56,520.95
8/3/56,520.27
8/6/56,513.88
8/7/56,515.88
8/8/56,518.74
8/9/56,519.04
8/10/56,517.38
8/13/56,514.4
8/14/56,517.27
8/15/56,517.7
8/16/56,517.19
8/17/56,515.79
8/20/56,511.24
8/21/56,505.43
8/22/56,502.34
8/23/56,507.06
8/24/56,507.91
8/27/56,505.7
8/28/56,503.05
8/29/56,500.9
8/30/56,495.96
8/31/56,502.04
9/4/56,507.66
9/5/56,509.82
9/6/56,509.49
9/7/56,506.76
9/10/56,505.56
9/11/56,502.16
9/12/56,499.97
9/13/56,499.69
9/14/56,500.32
9/17/56,498.76
9/18/56,493.45
9/19/56,488.72
9/20/56,487.13
9/21/56,490.33
9/24/56,487.7
9/25/56,481.08
9/26/56,481.6
9/27/56,479.76
9/28/56,475.25
10/1/56,468.7
10/2/56,475.41
10/3/56,482.04
10/4/56,481.24
10/5/56,482.39
10/8/56,483.38
10/9/56,481.32
10/10/56,487.32
10/11/56,488.06
10/12/56,490.19
10/15/56,489.4
10/16/56,487.57
10/17/56,484.66
10/18/56,486.31
10/19/56,486.12
10/22/56,485.27
10/23/56,485.05
10/24/56,482.67
10/25/56,481.08
10/26/56,486.06
10/29/56,486.94
10/30/56,486.47
10/31/56,479.85
11/1/56,487.62
11/2/56,490.47
11/5/56,495.37
11/7/56,491.15
11/8/56,488.72
11/9/56,485.35
11/12/56,487.05
11/13/56,486.69
11/14/56,482.36
11/15/56,480.2
11/16/56,480.67
11/19/56,474.56
11/20/56,470.07
11/21/56,467.91
11/23/56,472.56
11/26/56,470.29
11/27/56,470.18
11/28/56,466.1
11/29/56,466.62
11/30/56,472.78
12/3/56,480.61
12/4/56,481.38
12/5/56,488.55
12/6/56,492.74
12/7/56,494.79
12/10/56,493.18
12/11/56,490.36
12/12/56,487.51
12/13/56,490.47
12/14/56,492.08
12/17/56,493.75
12/18/56,495.09
12/19/56,493.81
12/20/56,490.44
12/21/56,494.38
12/26/56,496.74
12/27/56,496.38
12/28/56,496.41
12/31/56,499.47
1/2/57,496.03
1/3/57,499.2
1/4/57,498.22
1/7/57,495.2
1/8/57,493.86
1/9/57,493.21
1/10/57,495.51
1/11/57,493.81
1/14/57,489.29
1/15/57,484.75
1/16/57,485.05
1/17/57,484.01
1/18/57,477.46
1/21/57,475.9
1/22/57,477.49
1/23/57,479.93
1/24/57,481.3
1/25/57,478.34
1/28/57,474.59
1/29/57,476.92
1/30/57,480.53
1/31/57,479.16
2/1/57,477.22
2/4/57,477.19
2/5/57,469.96
2/6/57,470.81
2/7/57,468.71
2/8/57,466.29
2/11/57,457.44
2/12/57,454.82
2/13/57,462.14
2/14/57,461.56
2/15/57,468.07
2/18/57,467.4
2/19/57,466.84
2/20/57,469
2/21/57,466.93
2/25/57,466.9
2/26/57,467.72
2/27/57,466.26
2/28/57,464.62
3/1/57,468.91
3/4/57,471.48
3/5/57,472.88
3/6/57,474.87
3/7/57,474.17
3/8/57,471.63
3/11/57,469.5
3/12/57,470.31
3/13/57,472.53
3/14/57,473.93
3/15/57,474.28
3/18/57,472.3
3/19/57,473.93
3/20/57,473.93
3/21/57,474.02
3/22/57,472.94
3/25/57,471.51
3/26/57,472.24
3/27/57,473.12
3/28/57,475.01
3/29/57,474.81
4/1/57,474.98
4/2/57,477.55
4/3/57,478.31
4/4/57,477.43
4/5/57,477.61
4/8/57,479.04
4/9/57,482.66
4/10/57,485.17
4/11/57,484.7
4/12/57,486.72
4/15/57,485.84
4/16/57,484.32
4/17/57,485.02
4/18/57,488.03
4/22/57,488.79
4/23/57,491.88
4/24/57,493.66
4/25/57,492.29
4/26/57,491.5
4/29/57,493.95
4/30/57,494.36
5/1/57,495.76
5/2/57,498.56
5/3/57,497.54
5/6/57,496.32
5/7/57,494.68
5/8/57,496.73
5/9/57,496.76
5/10/57,498.3
5/13/57,502.21
5/14/57,500.46
5/15/57,501.98
5/16/57,504.84
5/17/57,505.6
5/20/57,505.98
5/21/57,506.04
5/22/57,504.43
5/23/57,504.02
5/24/57,504.02
5/27/57,499.21
5/28/57,497.72
5/29/57,502.18
5/31/57,504.93
6/3/57,503.76
6/4/57,502.97
6/5/57,502.07
6/6/57,504.55
6/7/57,505.63
6/10/57,503.76
6/11/57,509.48
6/12/57,509.66
6/13/57,511.58
6/14/57,511.79
6/17/57,513.19
6/18/57,511.32
6/19/57,505.92
6/20/57,503.56
6/21/57,500
6/24/57,497.08
6/25/57,501.98
6/26/57,500.78
6/27/57,503.03
6/28/57,503.29
7/1/57,503.29
7/2/57,507.55
7/3/57,513.25
7/5/57,516.89
7/8/57,518.41
7/9/57,516.37
7/10/57,519.81
7/11/57,517.97
7/12/57,520.77
7/15/57,520.16
7/16/57,517.42
7/17/57,515.11
7/18/57,515.64
7/19/57,515.73
7/22/57,515.32
7/23/57,515.61
7/24/57,515.78
7/25/57,516.69
7/26/57,514.59
7/29/57,508.25
7/30/57,508.93
7/31/57,508.52
8/1/57,506.21
8/2/57,505.1
8/5/57,500.78
8/6/57,494.13
8/7/57,498.48
8/8/57,496.87
8/9/57,496.78
8/12/57,492.32
8/13/57,492.14
8/14/57,485.93
8/15/57,487.3
8/16/57,488.2
8/19/57,478.95
8/20/57,483.86
8/21/57,485.14
8/22/57,481.46
8/23/57,475.74
8/26/57,470.14
8/27/57,477.55
8/28/57,477.79
8/29/57,476.06
8/30/57,484.35
9/3/57,486.13
9/4/57,482.6
9/5/57,479.51
9/6/57,478.63
9/9/57,474.28
9/10/57,470.23
9/11/57,474.4
9/12/57,480.56
9/13/57,481.02
9/16/57,478.08
9/17/57,478.28
9/18/57,478.6
9/19/57,476.12
9/20/57,468.42
9/23/57,458.96
9/24/57,462.87
9/25/57,456.95
9/26/57,457.01
9/27/57,456.89
9/30/57,456.3
10/1/57,460.8
10/2/57,465.03
10/3/57,465.82
10/4/57,461.7
10/7/57,452.42
10/8/57,450.56
10/9/57,451.4
10/10/57,441.71
10/11/57,441.16
10/14/57,443.78
10/15/57,447.9
10/16/57,443.93
10/17/57,436.87
10/18/57,433.83
10/21/57,423.06
10/22/57,419.79
10/23/57,437.13
10/24/57,436.4
10/25/57,435.15
10/28/57,432.14
10/29/57,435.76
10/30/57,440.28
10/31/57,441.04
