date,close
1967-05-17,882.24
1967-05-18,877.34
1967-05-19,874.55
1967-05-22,871.05
1967-05-23,868.71
1967-05-24,862.42
1967-05-25,870.71
1967-05-26,870.32
1967-05-29,864.98
1967-05-31,852.56
1967-06-01,864.98
1967-06-02,863.31
1967-06-05,847.77
1967-06-06,862.71
1967-06-07,869.19
1967-06-08,873.2
1967-06-09,874.89
1967-06-12,878.93
1967-06-13,886.15
1967-06-14,880.61
1967-06-15,883.26
1967-06-16,885
1967-06-19,884.54
1967-06-20,880.61
1967-06-21,877.66
1967-06-22,875.69
1967-06-23,877.37
1967-06-26,872.11
1967-06-27,869.39
1967-06-28,868.87
1967-06-29,861.94
1967-06-30,860.26
1967-07-03,859.59
1967-07-05,864.94
1967-07-06,864.02
1967-07-07,869.05
1967-07-10,875.52
1967-07-11,879.45
1967-07-12,878.7
1967-07-13,878.53
1967-07-14,882.05
1967-07-17,882.74
1967-07-18,896.09
1967-07-19,903.32
1967-07-20,908.69
1967-07-21,909.56
1967-07-24,904.53
1967-07-25,901.29
1967-07-26,903.14
1967-07-27,903.14
1967-07-28,901.53
1967-07-31,904.24
1967-08-01,912.97
1967-08-02,922.27
1967-08-03,921.98
1967-08-04,923.77
1967-08-07,920.37
1967-08-08,922.45
1967-08-09,926.72
1967-08-10,925.22
1967-08-11,920.65
1967-08-14,916.32
1967-08-15,919.15
1967-08-16,915.68
1967-08-17,918.23
1967-08-18,919.04
1967-08-21,912.27
1967-08-22,907.48
1967-08-23,905.11
1967-08-24,898.46
1967-08-25,894.07
1967-08-28,894.71
1967-08-29,894.76
1967-08-30,893.72
1967-08-31,901.29
1967-09-01,901.18
1967-09-05,904.13
1967-09-06,906.96
1967-09-07,908.17
1967-09-08,907.54
1967-09-11,909.62
1967-09-12,911.75
1967-09-13,923.77
1967-09-14,929.44
1967-09-15,933.48
1967-09-18,938.74
1967-09-19,930.07
1967-09-20,929.79
1967-09-21,930.48
1967-09-22,934.35
1967-09-25,943.08
1967-09-26,937.18
1967-09-27,933.14
1967-09-28,929.38
1967-09-29,926.66
1967-10-02,921
1967-10-03,924.47
1967-10-04,921.29
1967-10-05,927.13
1967-10-06,928.74
1967-10-09,933.31
1967-10-10,926.61
1967-10-11,920.25
1967-10-12,913.2
1967-10-13,918.17
1967-10-16,908.52
1967-10-17,904.36
1967-10-18,903.49
1967-10-19,903.72
1967-10-20,896.73
1967-10-23,894.65
1967-10-24,888.18
1967-10-25,886.73
1967-10-26,890.89
1967-10-27,888.18
1967-10-30,886.62
1967-10-31,879.74
1967-11-01,867.08
1967-11-02,864.83
1967-11-03,856.62
1967-11-06,855.29
1967-11-08,849.57
1967-11-09,856.97
1967-11-10,862.81
1967-11-13,859.74
1967-11-14,852.4
1967-11-15,855.18
1967-11-16,859.74
1967-11-17,862.11
1967-11-20,857.78
1967-11-21,870.95
1967-11-22,874.02
1967-11-24,877.6
1967-11-27,882.11
1967-11-28,884.88
1967-11-29,883.15
1967-11-30,875.81
1967-12-01,879.16
1967-12-04,883.5
1967-12-05,888.12
1967-12-06,892.28
1967-12-07,892.22
1967-12-08,887.25
1967-12-11,882.05
1967-12-12,881.3
1967-12-13,882.34
1967-12-14,883.44
1967-12-15,880.61
1967-12-18,881.65
1967-12-19,881.36
1967-12-20,886.9
1967-12-21,888.35
1967-12-22,887.37
1967-12-26,888.12
1967-12-27,894.94
1967-12-28,897.83
1967-12-29,905.11
1968-01-02,906.84
1968-01-03,904.13
1968-01-04,899.39
1968-01-05,901.24
1968-01-08,908.92
1968-01-09,908.29
1968-01-10,903.95
1968-01-11,899.79
1968-01-12,898.98
1968-01-15,892.74
1968-01-16,887.14
1968-01-17,883.78
1968-01-18,882.8
1968-01-19,880.32
1968-01-22,871.71
1968-01-23,864.77
1968-01-24,862.23
1968-01-25,864.25
1968-01-26,865.06
1968-01-29,863.67
1968-01-30,859.57
1968-01-31,855.47
1968-02-01,861.36
1968-02-02,863.56
1968-02-05,861.13
1968-02-06,861.25
1968-02-07,859.92
1968-02-08,850.32
1968-02-09,840.04
1968-02-13,831.77
1968-02-14,837.38
1968-02-15,839.23
1968-02-16,836.34
1968-02-19,838.65
1968-02-20,843.1
1968-02-21,849.23
1968-02-23,849.8
1968-02-26,841.77
1968-02-27,846.68
1968-02-28,844.72
1968-02-29,840.5
1968-03-01,840.44
1968-03-04,830.56
1968-03-05,827.03
1968-03-06,837.21
1968-03-07,836.22
1968-03-08,835.24
1968-03-11,843.04
1968-03-12,843.22
1968-03-13,842.23
1968-03-14,830.91
1968-03-15,837.55
1968-03-18,840.09
1968-03-19,832.99
1968-03-20,830.85
1968-03-21,825.13
1968-03-22,826.05
1968-03-25,827.27
1968-03-26,831.54
1968-03-27,836.57
1968-03-28,835.12
1968-03-29,840.67
1968-04-01,861.25
1968-04-02,863.96
1968-04-03,869.11
1968-04-04,872.52
1968-04-05,865.81
1968-04-08,884.42
1968-04-10,892.63
1968-04-11,905.69
1968-04-15,910.19
1968-04-16,906.78
1968-04-17,908.17
1968-04-18,909.21
1968-04-19,897.65
1968-04-22,891.99
1968-04-23,897.48
1968-04-24,898.46
1968-04-25,905.57
1968-04-26,906.03
1968-04-29,908.34
1968-04-30,912.22
1968-05-01,913.2
1968-05-02,918.05
1968-05-03,919.21
1968-05-06,914.53
1968-05-07,919.9
1968-05-08,918.86
1968-05-09,911.35
1968-05-10,912.91
1968-05-13,909.96
1968-05-14,908.06
1968-05-15,907.82
1968-05-16,903.72
1968-05-17,898.98
1968-05-20,894.19
1968-05-21,896.32
1968-05-22,896.79
1968-05-23,893.15
1968-05-24,895.28
1968-05-27,891.6
1968-05-28,896.78
1968-05-29,895.21
1968-05-31,899
1968-06-03,905.38
1968-06-04,916.63
1968-06-05,907.42
1968-06-06,910.13
1968-06-07,914.88
1968-06-10,913.38
1968-06-11,917.95
1968-06-13,913.86
1968-06-14,913.62
1968-06-17,903.45
1968-06-18,900.2
1968-06-20,898.28
1968-06-21,900.93
1968-06-24,901.83
1968-06-25,901.41
1968-06-27,898.76
1968-06-28,897.8
1968-07-01,896.35
1968-07-02,896.84
1968-07-03,903.51
1968-07-08,912.6
1968-07-09,920.42
1968-07-11,922.82
1968-07-12,922.56
1968-07-15,923.72
1968-07-16,921.2
1968-07-18,917.95
1968-07-19,913.92
1968-07-22,900.32
1968-07-23,898.1
1968-07-25,885.47
1968-07-26,888.47
1968-07-29,883.36
1968-07-30,883
1968-08-01,878.07
1968-08-02,871.27
1968-08-05,872.53
1968-08-06,876.92
1968-08-08,870.37
1968-08-09,869.65
1968-08-12,881.02
1968-08-13,884.68
1968-08-15,879.51
1968-08-16,885.89
1968-08-19,887.68
1968-08-20,888.67
1968-08-22,888.3
1968-08-23,892.34
1968-08-26,896.13
1968-08-27,893.65
1968-08-29,894.33
1968-08-30,896.01
1968-09-03,900.36
1968-09-04,906.95
1968-09-05,917.52
1968-09-06,921.25
1968-09-09,924.98
1968-09-10,919.38
1968-09-12,915.65
1968-09-13,917.21
1968-09-16,921.37
1968-09-17,923.05
1968-09-19,923.98
1968-09-20,924.42
1968-09-23,930.45
1968-09-24,938.28
1968-09-26,933.24
1968-09-27,933.8
1968-09-30,935.79
1968-10-01,942.32
1968-10-03,949.47
1968-10-04,952.95
1968-10-07,956.68
1968-10-08,956.24
1968-10-10,949.78
1968-10-11,949.59
1968-10-14,949.96
1968-10-15,955.31
1968-10-17,958.91
1968-10-18,967.49
1968-10-21,967.49
1968-10-22,963.14
1968-10-24,956.68
1968-10-25,961.28
1968-10-28,957.73
1968-10-29,951.08
1968-10-31,952.39
1968-11-01,948.41
1968-11-04,946.23
1968-11-06,949.47
1968-11-07,950.65
1968-11-08,958.98
1968-11-12,964.2
1968-11-13,967.43
1968-11-14,963.89
1968-11-15,965.88
1968-11-18,963.7
1968-11-19,966.75
1968-11-21,965.13
1968-11-22,967.06
1968-11-25,971.35
1968-11-26,979.49
1968-11-27,976.32
1968-11-29,985.08
1968-12-02,983.34
1968-12-03,985.21
1968-12-05,977.69
1968-12-06,978.24
1968-12-09,979.36
1968-12-10,977.69
1968-12-12,977.13
1968-12-13,981.29
1968-12-16,976.32
1968-12-17,970.91
1968-12-19,975.14
1968-12-20,966.99
1968-12-23,953.75
1968-12-24,952.32
1968-12-26,954.25
1968-12-27,952.51
1968-12-30,945.11
1968-12-31,943.75
1969-01-02,947.73
1969-01-03,951.89
1969-01-06,936.66
1969-01-07,925.72
1969-01-08,921.25
1969-01-09,927.46
1969-01-10,925.53
1969-01-13,923.11
1969-01-14,928.33
1969-01-15,931.75
1969-01-16,938.59
1969-01-17,935.54
1969-01-20,931.25
1969-01-21,929.82
1969-01-22,934.17
1969-01-23,940.2
1969-01-24,938.59
1969-01-27,937.47
1969-01-28,938.4
1969-01-29,938.09
1969-01-30,942.13
1969-01-31,946.05
1969-02-03,946.85
1969-02-04,945.11
1969-02-05,945.98
1969-02-06,946.67
1969-02-07,947.85
1969-02-11,948.97
1969-02-12,949.09
1969-02-13,952.7
1969-02-14,951.95
1969-02-17,937.72
1969-02-18,930.82
1969-02-19,925.1
1969-02-20,916.65
1969-02-24,903.97
1969-02-25,899.8
1969-02-26,905.77
1969-02-27,903.03
1969-02-28,905.21
1969-03-03,908.63
1969-03-04,919.51
1969-03-05,923.11
1969-03-06,913.54
1969-03-07,911.18
1969-03-10,917.14
1969-03-11,920.93
1969-03-12,917.52
1969-03-13,907.14
1969-03-14,904.28
1969-03-17,904.03
1969-03-18,907.38
1969-03-19,912.11
1969-03-20,920.13
1969-03-21,920
1969-03-24,917.08
1969-03-25,917.08
1969-03-26,923.3
1969-03-27,930.88
1969-03-28,935.48
1969-04-01,933.08
1969-04-02,930.92
1969-04-03,927.3
1969-04-07,918.78
1969-04-08,923.17
1969-04-09,929.97
1969-04-10,932.89
1969-04-11,933.46
1969-04-14,932.64
1969-04-15,931.94
1969-04-16,923.49
1969-04-17,924.12
1969-04-18,924.82
1969-04-21,917.51
1969-04-22,918.59
1969-04-23,917.64
1969-04-24,921.2
1969-04-25,924
1969-04-28,925.08
1969-04-29,934.1
1969-04-30,950.18
1969-05-01,949.22
1969-05-02,957.17
1969-05-05,958.95
1969-05-06,962.06
1969-05-07,959.6
1969-05-08,963.68
1969-05-09,961.61
1969-05-12,957.86
1969-05-13,962.97
1969-05-14,968.85
1969-05-15,965.16
1969-05-16,967.3
1969-05-19,959.02
1969-05-20,949.26
1969-05-21,951.78
1969-05-22,950.04
1969-05-23,947.45
1969-05-26,946.94
1969-05-27,938.66
1969-05-28,936.92
1969-05-29,937.56
1969-06-02,933.17
1969-06-03,930.78
1969-06-04,928.84
1969-06-05,930.71
1969-06-06,924.77
1969-06-09,918.05
1969-06-10,912.49
1969-06-11,904.6
1969-06-12,892.58
1969-06-13,894.84
1969-06-16,891.16
1969-06-17,885.73
1969-06-18,887.09
1969-06-19,882.37
1969-06-20,876.16
1969-06-23,870.86
1969-06-24,877.2
1969-06-25,874.1
1969-06-26,870.28
1969-06-27,869.76
1969-06-30,873.19
1969-07-01,875.9
1969-07-02,880.69
1969-07-03,886.12
1969-07-07,883.21
1969-07-08,870.35
1969-07-09,861.62
1969-07-10,847.79
1969-07-11,852.25
1969-07-14,843.14
1969-07-15,841.13
1969-07-16,849.34
1969-07-17,853.09
1969-07-18,845.92
1969-07-22,834.02
1969-07-23,827.95
1969-07-24,826.53
1969-07-25,818.06
1969-07-28,806.23
1969-07-29,801.96
1969-07-30,803.58
1969-07-31,815.47
1969-08-01,826.59
1969-08-04,822.58
1969-08-05,821.23
1969-08-06,825.88
1969-08-07,826.27
1969-08-08,824.46
1969-08-11,819.83
1969-08-12,812.96
1969-08-13,809.13
1969-08-14,813.23
1969-08-15,820.88
1969-08-18,827.68
1969-08-19,833.69
1969-08-20,833.22
1969-08-21,834.87
1969-08-22,837.25
1969-08-25,831.44
1969-08-26,823.52
1969-08-27,824.78
1969-08-28,828.41
1969-08-29,836.72
1969-09-02,837.78
1969-09-03,835.67
1969-09-04,825.3
1969-09-05,819.5
1969-09-08,811.84
1969-09-09,815.67
1969-09-10,828.01
1969-09-11,825.77
1969-09-12,824.25
1969-09-15,830.45
1969-09-16,831.64
1969-09-17,826.56
1969-09-18,831.57
1969-09-19,830.39
1969-09-22,831.77
1969-09-23,834.81
1969-09-24,834.68
1969-09-25,829.92
1969-09-26,824.18
1969-09-29,818.04
1969-09-30,813.09
1969-10-01,806.89
1969-10-02,811.84
1969-10-03,808.41
1969-10-06,809.4
1969-10-07,806.23
1969-10-08,802.2
1969-10-09,803.79
1969-10-10,806.96
1969-10-13,819.3
1969-10-14,832.43
1969-10-15,830.06
1969-10-16,838.77
1969-10-17,836.06
1969-10-20,839.23
1969-10-21,846.88
1969-10-22,860.35
1969-10-23,855.73
1969-10-24,862.26
1969-10-27,860.28
1969-10-28,855.86
1969-10-29,848.34
1969-10-30,850.51
1969-10-31,855.99
1969-11-03,854.54
1969-11-04,853.48
1969-11-05,854.08
1969-11-06,855.2
1969-11-07,860.48
1969-11-10,863.05
1969-11-11,859.75
1969-11-12,855.99
1969-11-13,849.85
1969-11-14,849.26
1969-11-17,842.53
1969-11-18,845.17
1969-11-19,839.96
1969-11-20,831.18
1969-11-21,823.13
1969-11-24,812.9
1969-11-25,807.29
1969-11-26,810.52
1969-11-28,812.3
1969-12-01,805.04
1969-12-02,801.35
1969-12-03,793.36
1969-12-04,796.53
1969-12-05,793.03
1969-12-08,785.04
1969-12-09,783.79
1969-12-10,783.99
1969-12-11,783.53
1969-12-12,786.69
1969-12-15,784.05
1969-12-16,773.83
1969-12-17,769.93
1969-12-18,783.79
1969-12-19,789.86
1969-12-22,785.97
1969-12-23,783.79
1969-12-24,794.15
1969-12-26,797.65
1969-12-29,792.37
1969-12-30,794.68
1969-12-31,800.36
1970-01-02,809.2
1970-01-05,811.31
1970-01-06,803.66
1970-01-07,801.81
1970-01-08,802.07
1970-01-09,798.11
1970-01-12,790.52
1970-01-13,788.01
1970-01-14,787.16
1970-01-15,785.04
1970-01-16,782.6
1970-01-19,776.07
1970-01-20,777.85
1970-01-21,782.27
1970-01-22,786.1
1970-01-23,775.54
1970-01-26,768.88
1970-01-27,763.99
1970-01-28,758.84
1970-01-29,748.35
1970-01-30,744.06
1970-02-02,746.44
1970-02-03,757.46
1970-02-04,754.49
1970-02-05,750.26
1970-02-06,752.77
1970-02-09,755.68
1970-02-10,746.63
1970-02-11,757.33
1970-02-12,755.61
1970-02-13,753.3
1970-02-16,753.7
1970-02-17,747.43
1970-02-18,756.8
1970-02-19,757.92
1970-02-20,757.46
1970-02-24,754.42
1970-02-25,768.28
1970-02-26,764.45
1970-02-27,777.59
1970-03-02,780.23
1970-03-03,787.42
1970-03-04,788.15
1970-03-05,787.55
1970-03-06,784.12
1970-03-09,778.31
1970-03-10,779.7
1970-03-11,778.12
1970-03-12,776.47
1970-03-13,772.11
1970-03-16,765.05
1970-03-17,767.42
1970-03-18,767.95
1970-03-19,764.98
1970-03-20,763.66
1970-03-23,763.6
1970-03-24,773.76
1970-03-25,790.13
1970-03-26,791.05
1970-03-30,784.65
1970-03-31,785.57
1970-04-01,792.04
1970-04-02,792.37
1970-04-03,791.84
1970-04-06,791.18
1970-04-07,791.64
1970-04-08,791.64
1970-04-09,792.5
1970-04-10,790.46
1970-04-13,785.9
1970-04-14,780.56
1970-04-15,782.6
1970-04-16,775.87
1970-04-17,775.94
1970-04-20,775.87
1970-04-21,772.51
1970-04-22,762.61
1970-04-23,750.59
1970-04-24,747.29
1970-04-27,735.15
1970-04-28,724.33
1970-04-29,737.39
1970-04-30,736.07
1970-05-01,733.63
1970-05-04,714.56
1970-05-05,709.74
1970-05-06,718.39
1970-05-07,723.07
1970-05-08,717.73
1970-05-11,710.07
1970-05-12,704.59
1970-05-13,693.84
1970-05-14,684.79
1970-05-15,702.22
1970-05-18,702.81
1970-05-19,691.4
1970-05-20,676.55
1970-05-21,665.25
1970-05-22,662.17
1970-05-25,641.36
1970-05-26,631.16
1970-05-27,663.2
1970-05-28,684.15
1970-05-29,700.44
1970-06-01,710.36
1970-06-02,709.61
1970-06-03,713.86
1970-06-04,706.53
1970-06-05,695.03
1970-06-08,700.23
1970-06-09,700.16
1970-06-10,694.35
1970-06-11,684.42
1970-06-12,684.21
1970-06-15,687.36
1970-06-16,706.26
1970-06-17,704.68
1970-06-18,712.69
1970-06-19,720.43
1970-06-22,716.11
1970-06-23,698.11
1970-06-24,692.29
1970-06-25,693.59
1970-06-26,687.84
1970-06-29,682.91
1970-06-30,683.53
1970-07-01,687.64
1970-07-02,689.14
1970-07-06,675.66
1970-07-07,669.36
1970-07-08,682.09
1970-07-09,692.77
1970-07-10,700.1
1970-07-13,702.22
1970-07-14,703.04
1970-07-15,711.66
1970-07-16,723.44
1970-07-17,735.08
1970-07-20,733.91
1970-07-21,722.07
1970-07-22,724.67
1970-07-23,732.68
1970-07-24,730.22
1970-07-27,730.08
1970-07-28,731.45
1970-07-29,735.56
1970-07-30,734.73
1970-07-31,734.12
1970-08-03,722.96
1970-08-04,725.9
1970-08-05,724.81
1970-08-06,722.82
1970-08-07,725.7
1970-08-10,713.92
1970-08-11,712.55
1970-08-12,710.64
1970-08-13,707.35
1970-08-14,710.84
1970-08-17,709.06
1970-08-18,716.66
1970-08-19,723.99
1970-08-20,729.6
1970-08-21,745.41
1970-08-24,759.58
1970-08-25,758.97
1970-08-26,760.47
1970-08-27,759.79
1970-08-28,765.81
1970-08-31,764.58
1970-09-01,758.15
1970-09-02,756.64
1970-09-03,765.27
1970-09-04,771.15
1970-09-08,773.14
1970-09-09,766.43
1970-09-10,760.75
1970-09-11,761.84
1970-09-14,757.12
1970-09-15,750.55
1970-09-16,754.31
1970-09-17,757.67
1970-09-18,758.49
1970-09-21,751.92
1970-09-22,747.47
1970-09-23,754.38
1970-09-24,759.31
1970-09-25,761.77
1970-09-28,758.97
1970-09-29,760.88
1970-09-30,760.68
1970-10-01,760.68
1970-10-02,766.16
1970-10-05,776.7
1970-10-06,782.45
1970-10-07,783.68
1970-10-08,777.04
1970-10-09,768.69
1970-10-12,764.24
1970-10-13,760.06
1970-10-14,762.73
1970-10-15,767.87
1970-10-16,763.35
1970-10-19,756.5
1970-10-20,758.83
1970-10-21,759.65
1970-10-22,757.87
1970-10-23,759.38
1970-10-26,756.43
1970-10-27,754.45
1970-10-28,755.96
1970-10-29,753.56
1970-10-30,755.61
1970-11-02,758.01
1970-11-03,768.07
1970-11-04,770.81
1970-11-05,771.56
1970-11-06,771.97
1970-11-09,777.66
1970-11-10,777.38
1970-11-11,779.5
1970-11-12,768
1970-11-13,759.79
1970-11-16,760.13
1970-11-17,760.47
1970-11-18,754.24
1970-11-19,755.82
1970-11-20,761.57
1970-11-23,767.52
1970-11-24,772.73
1970-11-25,774.71
1970-11-27,781.35
1970-11-30,794.09
1970-12-01,794.29
1970-12-02,802.64
1970-12-03,808.53
1970-12-04,816.06
1970-12-07,818.66
1970-12-08,815.1
1970-12-09,815.24
1970-12-10,821.06
1970-12-11,825.92
1970-12-14,823.18
1970-12-15,819.62
1970-12-16,819.07
1970-12-17,822.15
1970-12-18,822.77
1970-12-21,821.54
1970-12-22,822.77
1970-12-23,823.11
1970-12-24,828.38
1970-12-28,830.91
1970-12-29,842
1970-12-30,841.32
1970-12-31,838.92
1971-01-04,830.57
1971-01-05,835.77
1971-01-06,837.97
1971-01-07,837.83
1971-01-08,837.01
1971-01-11,837.21
1971-01-12,844.19
1971-01-13,841.11
1971-01-14,843.31
1971-01-15,845.7
1971-01-18,847.82
1971-01-19,849.47
1971-01-20,849.95
1971-01-21,854.74
1971-01-22,861.31
1971-01-25,865.62
1971-01-26,866.79
1971-01-27,860.83
1971-01-28,865.14
1971-01-29,868.5
1971-02-01,877.81
1971-02-02,874.59
1971-02-03,876.23
1971-02-04,874.79
1971-02-05,876.57
1971-02-08,882.12
1971-02-09,879.79
1971-02-10,881.09
1971-02-11,885.34
1971-02-12,888.83
1971-02-16,890.06
1971-02-17,887.87
1971-02-18,885.06
1971-02-19,878.56
1971-02-22,868.98
1971-02-23,870
1971-02-24,875.62
1971-02-25,881.98
1971-02-26,878.83
1971-03-01,882.53
1971-03-02,883.01
1971-03-03,882.39
1971-03-04,891.36
1971-03-05,898
1971-03-08,898.62
1971-03-09,899.1
1971-03-10,895.88
1971-03-11,899.44
1971-03-12,898.34
1971-03-15,908.2
1971-03-16,914.64
1971-03-17,914.02
1971-03-18,916.83
1971-03-19,912.92
1971-03-22,910.6
1971-03-23,908.89
1971-03-24,899.37
1971-03-25,900.81
1971-03-26,903.48
1971-03-29,903.48
1971-03-30,903.39
1971-03-31,904.37
1971-04-01,903.88
1971-04-02,903.04
1971-04-05,905.07
1971-04-06,912.73
1971-04-07,918.49
1971-04-08,920.39
1971-04-12,926.64
1971-04-13,927.28
1971-04-14,932.55
1971-04-15,938.17
1971-04-16,940.21
1971-04-19,948.85
1971-04-20,944.42
1971-04-21,941.33
1971-04-22,940.63
1971-04-23,947.79
1971-04-26,944
1971-04-27,947.09
1971-04-28,950.82
1971-04-29,948.15
1971-04-30,941.75
1971-05-03,932.41
1971-05-04,938.45
1971-05-05,939.92
1971-05-06,937.39
1971-05-07,936.97
1971-05-10,932.55
1971-05-11,937.23
1971-05-12,937.46
1971-05-13,936.34
1971-05-14,936.06
1971-05-17,921.3
1971-05-18,918.56
1971-05-19,920.04
1971-05-20,923.41
1971-05-21,921.87
1971-05-24,913.15
1971-05-25,906.69
1971-05-26,906.41
1971-05-27,905.78
1971-05-28,907.81
1971-06-01,913.65
1971-06-02,919.62
1971-06-03,921.3
1971-06-04,922.15
1971-06-07,923.06
1971-06-08,915.01
1971-06-09,912.46
1971-06-10,915.96
1971-06-11,916.47
1971-06-14,907.71
1971-06-15,907.2
1971-06-16,908.59
1971-06-17,906.25
1971-06-18,889.16
1971-06-21,876.53
1971-06-22,874.42
1971-06-23,879.45
1971-06-24,877.26
1971-06-25,876.68
1971-06-28,873.1
1971-06-29,882.3
1971-06-30,891.14
1971-07-01,893.03
1971-07-02,890.19
1971-07-06,892.3
1971-07-07,895.88
1971-07-08,900.99
1971-07-09,901.8
1971-07-12,903.4
1971-07-13,892.38
1971-07-14,891.23
1971-07-15,888.87
1971-07-16,888.51
1971-07-19,886.39
1971-07-20,892.3
1971-07-21,890.84
1971-07-22,886.68
1971-07-23,887.78
1971-07-26,888.87
1971-07-27,880.7
1971-07-28,872.01
1971-07-29,861.42
1971-07-30,858.43
1971-08-02,864.92
1971-08-03,850.03
1971-08-04,844.92
1971-08-05,849.45
1971-08-06,850.61
1971-08-09,842.65
1971-08-10,839.59
1971-08-11,846.38
1971-08-12,859.01
1971-08-13,856.02
1971-08-16,888.95
1971-08-17,899.9
1971-08-18,886.17
1971-08-19,880.77
1971-08-20,880.91
1971-08-23,892.38
1971-08-24,904.13
1971-08-25,908.37
1971-08-26,906.1
1971-08-27,908.15
1971-08-30,901.43
1971-08-31,898.07
1971-09-01,899.02
1971-09-02,900.63
1971-09-03,912.75
1971-09-07,916.47
1971-09-08,920.93
1971-09-09,915.89
1971-09-10,911
1971-09-13,909.39
1971-09-14,901.65
1971-09-15,904.86
1971-09-16,903.11
1971-09-17,908.22
1971-09-20,905.15
1971-09-21,903.4
1971-09-22,893.55
1971-09-23,891.28
1971-09-24,889.31
1971-09-27,883.47
1971-09-28,884.42
1971-09-29,883.83
1971-09-30,887.19
1971-10-01,893.98
1971-10-04,895.66
1971-10-05,891.14
1971-10-06,900.55
1971-10-07,901.8
1971-10-08,893.91
1971-10-11,891.94
1971-10-12,893.55
1971-10-13,888.8
1971-10-14,878.36
1971-10-15,874.58
1971-10-18,872.44
1971-10-19,868.43
1971-10-20,855.65
1971-10-21,854.85
1971-10-22,852.37
1971-10-25,848.5
1971-10-26,845.36
1971-10-27,836.38
1971-10-28,837.62
1971-10-29,839
1971-11-01,825.86
1971-11-02,827.98
1971-11-03,842.58
1971-11-04,843.17
1971-11-05,840.39
1971-11-08,837.54
1971-11-09,837.91
1971-11-10,826.15
1971-11-11,814.91
1971-11-12,812.94
1971-11-15,810.53
1971-11-16,818.71
